nombre_archivo,win_idx,t_start,t_end,duration,rms,var,zcr,crest_factor,peak_to_peak,skew_time,kurt_time,entropy_time,entropy_energy,f0_autocorr,harmonic_ratio,spec_centroid,spec_spread,spec_skew,spec_kurt,spec_rolloff85,spec_rolloff95,spec_flatness,spec_slope,spec_decrease,spec_crest,spec_entropy,f_peak,peak_prominence,band_0_250,band_250_500,band_500_1000,band_1000_2000,band_2000_4000,band_4000_8000,spec_flux,amp_p1,amp_p10,amp_p25,amp_p50,amp_p75,amp_p90,amp_p99
11.wav,123,30.75,31.25,0.5,0.13619754,0.0180400088429451,0.46923462,6.105643,1.514679,-0.023105765,3.2689486,4.041291242235932,2.8023790099710615,363.6363636363636,0.245405131653514,942.5473212925983,374.16033903728584,0.02279852976471129,4.427611415055572,1234.375,1673.828125,0.2030323903155578,0.0006151638418229462,-0.0737558657806038,53.57433633108124,8.169298031592083,0.0,1.9924628866829104,0.05632976384935695,0.011094985717388699,0.5217702781233087,0.41068097500559625,0.00012399730434941282,0.0,0.5642268657684326,-0.3695767211914062,-0.1777191162109375,-0.09173583984375,-0.023468017578125,0.04521942138671875,0.12705688476562504,0.34827941894531245
11.wav,124,31.0,31.5,0.5,0.26172158,0.06801200658082962,0.48674336,3.7687325,1.9623108,0.087959096,4.21556,4.791803725499831,2.2416639433412433,500.0,0.38452185042969467,959.9963253616277,201.68179206984482,-0.467875862140218,13.166833280398322,1052.734375,1216.796875,0.0844317459353247,0.00024063886507246773,-0.04565820684261962,38.84269890090862,7.3062222313253935,1009.765625,1.1555918094228572,0.015342286487961413,0.0030074499650215936,0.5612288786636888,0.42042115498753535,2.2989579288106996e-07,0.0,0.738410234451294,-0.92595947265625,-0.26378173828125,-0.13036346435546875,-0.0242156982421875,0.08725738525390625,0.21768493652343754,0.9356082153320312
11.wav,125,31.25,31.75,0.5,0.56928813,0.32374775409698486,0.5012506,1.7560973,1.9993591,0.046882745,-0.7235484,5.700116277375246,2.864824629041906,500.0,0.640216877568561,1001.3482339107702,128.07655356083853,0.23816420801961877,24.590542209869643,1068.359375,1150.390625,0.04308353332155031,0.0009929870317720547,-0.01882912314713383,144.06971699155284,6.457751169043503,990.234375,2.382386875368336,0.0032470919866530393,0.0011643174779584421,0.5366910097602617,0.4588970684514373,5.123236894849668e-07,0.0,0.6370648741722107,-0.9855209350585937,-0.906732177734375,-0.370574951171875,-0.0258026123046875,0.33644866943359375,0.9035614013671879,0.9850872802734375
11.wav,126,31.5,32.0,0.5,0.6947396,0.48257288336753845,0.5417709,1.4393883,1.9999695,0.017367946,-1.4113835,5.6510087060243945,3.248791953187933,500.0,0.535208109202661,1087.864315847573,225.04986119928475,0.8144559633373329,6.506680138257771,1351.5625,1496.09375,0.11854329507163773,0.006614568159277234,-0.0032945573138962072,65.24043148364096,7.412268354515019,990.234375,1.0415837090468982,0.0038389297358462885,0.005294847236737932,0.40567734490775476,0.585094109965722,9.476815393909071e-05,0.0,0.5726726055145264,-0.9952117919921875,-0.9620513916015625,-0.67926025390625,-0.024658203125,0.6485137939453125,0.9595489501953125,0.9944778442382812
11.wav,127,31.75,32.25,0.5,0.7221207,0.5213719606399536,0.57528764,1.3848101,1.9999695,0.019049274,-1.475756,5.479270650025671,3.2489107968264404,111.11111111111111,0.20264533856667133,1157.8979917365086,262.88462627596493,-0.19252385487793758,5.206324768818257,1394.53125,1591.796875,0.17626288242886873,0.008625370569649444,-0.0021193367691661243,31.204460413356685,8.112905092291786,1007.8125,1.2655374153920431,0.007379382411455477,0.011786397510684927,0.2276660103607547,0.7530068870522503,0.00016132266485459674,0.0,0.6416480541229248,-0.99853759765625,-0.9671661376953125,-0.7541122436523438,-0.0206146240234375,0.7379531860351562,0.9648895263671875,0.997681884765625
11.wav,128,32.0,32.5,0.5,0.76704895,0.5882465839385986,0.5462731,1.3036977,1.9999695,0.02970896,-1.6084576,5.2400436520460705,3.3077038676195016,100.0,0.25282192642722207,1099.146617013006,225.0746728096476,-0.11597314163517235,6.488332041932632,1314.453125,1390.625,0.14188913119773267,0.005729153056690857,-0.003611720763420698,36.751884172813966,7.886421948944044,1103.515625,1.557718085225097,0.0054038084526892675,0.009609298040769642,0.2848428892202221,0.7001361221148726,7.882171446315212e-06,0.0,0.6267627477645874,-0.9971054077148438,-0.970550537109375,-0.8617324829101562,-0.0314788818359375,0.8360366821289062,0.9691925048828125,0.9974374389648437
11.wav,129,32.25,32.75,0.5,0.70542455,0.4975586235523224,0.52026016,1.4175861,1.9999695,0.025051808,-1.4313741,5.573823614957107,3.2163775901570744,90.9090909090909,0.22590870634093396,1052.6022007839717,175.25949126294464,0.23968480919355362,8.916708676769025,1197.265625,1265.625,0.07955573842716537,0.0030196146386347457,-0.0030473189918142868,48.92369241414099,7.395964028412674,992.1875,1.5884608887358107,0.002162451246112877,0.004901620382314999,0.3302313796390086,0.6626902433800431,1.4305352520416688e-05,0.0,0.600600004196167,-0.9926165771484375,-0.9634552001953125,-0.6985549926757812,-0.019989013671875,0.6991729736328125,0.9615325927734375,0.9937164306640625
11.wav,130,32.5,33.0,0.5,0.5635803,0.3174287676811218,0.5362681,1.7737745,1.9977722,0.041623447,-0.69873196,5.69499544140421,2.826774189184173,52.63157894736842,0.2909491423645768,1062.6134249267377,150.5700503090674,-0.3930128100054145,12.255268559738097,1185.546875,1265.625,0.06530315945109134,0.0024863941594935775,-0.010999237917112525,48.56696168840753,7.303987121798611,1103.515625,1.081520034635282,0.002661352813039582,0.002671076431765414,0.25973274603294944,0.734916023566984,1.8801155261559643e-05,0.0,0.5008513331413269,-0.9870916748046875,-0.9057281494140625,-0.37482452392578125,-0.0149383544921875,0.33242034912109375,0.8858856201171877,0.9892617797851563
11.wav,131,32.75,33.25,0.5,0.5892228,0.3469206690788269,0.5052526,1.697151,1.9999695,0.028193792,-0.8598571,5.688307151665557,2.901207367098242,285.7142857142857,0.340346093947376,983.4244872708397,196.34527074731864,0.4711847213708204,5.9083883443020095,1136.71875,1312.5,0.08106548878933231,0.0009404896323525468,-0.012566101606128826,45.34845331940213,7.453836207833908,1103.515625,1.0926663556064091,0.002818849662820986,0.003906905982486529,0.5167090049388189,0.4765145047945782,5.0734621295400875e-05,0.0,0.7455723285675049,-0.9870928955078125,-0.9402191162109375,-0.41777801513671875,-0.014617919921875,0.37158203125,0.9165832519531252,0.9882839965820313
11.wav,132,33.0,33.5,0.5,0.50403446,0.25371378660202026,0.4282141,1.9839914,1.9999695,0.030500779,-0.10395919,5.347685485620131,2.4915674834064405,400.0,0.4478476352205933,929.363264785284,201.71293218456842,0.9813938999816088,7.369438828715179,1128.90625,1310.546875,0.08856406534646522,-0.000181924561076286,-0.017401532648951903,42.95808745837187,7.370558285219731,828.125,1.2902655880456064,0.004500264911395791,0.005519966147070555,0.7070354377946085,0.2828814182844057,6.291286251941301e-05,0.0,0.396558940410614,-0.9815097045898438,-0.845111083984375,-0.19384002685546875,-0.0217742919921875,0.17508697509765625,0.7827209472656255,0.9783071899414062
11.wav,133,33.25,33.75,0.5,0.45391783,0.20572911202907562,0.44472235,2.2029746,1.998352,0.10666929,0.8022913,4.8781964462510565,2.1813907313589675,500.0,0.5932984455667252,1031.3334127057333,167.4212697703491,0.03447971284930042,14.046681773002614,1089.84375,1390.625,0.07391409287046115,0.0013133628180648984,-0.02018839233524955,59.59287613495113,6.955693249922375,992.1875,1.4201960737163475,0.0051178514678446125,0.003944489874921982,0.43377705671257144,0.557130816945802,2.9784998859989033e-05,0.0,0.9666049480438232,-0.97967041015625,-0.7222442626953125,-0.1160430908203125,-0.0221710205078125,0.07086181640625,0.6815399169921891,0.9859054565429688
11.wav,134,33.5,34.0,0.5,0.6070915,0.36833104491233826,0.53226614,1.6471479,1.9984436,0.035128728,-0.9314884,5.5903715881041744,2.9899007779189386,500.0,0.4953838904787128,1072.5403313761967,165.09160466675465,0.7330222550597066,12.439455104956448,1160.15625,1388.671875,0.07453238367300774,0.004549652828836285,-0.01183155110514579,46.431641264018594,7.164852404703179,992.1875,1.2684403055096913,0.0026283762699234724,0.002715841499795518,0.2700523828341571,0.7245802427668792,2.3156629244752454e-05,0.0,0.48424217104911804,-0.9884646606445312,-0.951446533203125,-0.462066650390625,-0.0164337158203125,0.40636444091796875,0.9501434326171875,0.9863894653320312
11.wav,135,33.75,34.25,0.5,0.4922283,0.24188266694545746,0.5677839,2.0292218,1.9911499,-0.0029038421,-0.21227899,5.629609958899073,2.960063097024693,500.0,0.25743539215375805,1130.2031242889675,244.3984301259975,0.49828135690721653,7.836759568993923,1308.59375,1623.046875,0.14359627926971683,0.006351026559034507,-0.017918176835139268,34.986133262010824,7.8015528403788945,1017.578125,1.0113003388308648,0.00843580527225804,0.004233957718655242,0.14682513273624986,0.8404837653206422,2.1338952194626574e-05,0.0,0.5940918922424316,-0.9860549926757812,-0.787213134765625,-0.264801025390625,-0.013427734375,0.21857452392578125,0.7087066650390627,0.9767471313476562
11.wav,136,34.0,34.5,0.5,0.3093858,0.09523145109415054,0.56528264,3.2322104,1.9999695,-0.039709345,3.1355867,4.782351779635706,2.7207461114677254,210.52631578947367,0.24868101934462233,1313.4868391260259,431.2683103296077,-0.31227011064190924,3.0106956761713404,1869.140625,1937.5,0.29221628485429013,0.00723062631036837,-0.026938243273103943,13.324825766482038,8.693499192217105,1251.953125,1.0944314170188452,0.023261207477894237,0.013001553273196796,0.15057320205790525,0.8126733070963913,0.000490730094612471,0.0,0.7024014592170715,-0.963690185546875,-0.3284881591796875,-0.1026611328125,-0.0166168212890625,0.062896728515625,0.2423736572265628,0.9374185180664062
11.wav,137,34.25,34.75,0.5,0.17665458,0.030722105875611305,0.37668833,5.6607647,1.9999695,0.102859676,14.578629,3.310748981563357,1.6277365226198175,102.56410256410257,0.23261304085184106,1538.1147672632983,490.1435709438424,-1.5254003823153408,4.751130446130791,1927.734375,1951.171875,0.2599703073301014,0.005699811931184892,-0.05156078588423097,30.62900049123478,8.410926799102924,0.0,1.98609788039003,0.03753762328842598,0.018974210958473913,0.07953674033658599,0.8637803642000911,0.00017106121642302544,0.0,0.6433146595954895,-0.75894775390625,-0.13165283203125,-0.0426483154296875,-0.0237274169921875,0.004852294921875,0.08144531250000012,0.7172079467773437
11.wav,138,34.5,35.0,0.5,0.057432532,0.0027844414580613375,0.09254628,8.539019,0.8928833,-0.30626354,28.706974,1.0410973258316911,1.8104929225839848,444.44444444444446,0.45840588649922015,946.1637277159815,624.5698685085257,-0.5729908752103855,1.8662408051581338,1410.15625,1779.296875,0.16594170571167643,0.0009099898635781691,-0.19400533590055113,270.67400653843777,6.774724958599881,0.0,10.63579624371689,0.2710865933539102,0.007721847588828164,0.09338326961639334,0.626999441564327,0.0008088478765413463,0.0,0.8467216491699219,-0.22541015625,-0.027801513671875,-0.02459716796875,-0.023284912109375,-0.02154541015625,-0.0137939453125,0.17850616455078125
11.wav,139,34.75,35.2235,0.47350000000000136,0.022733072,2.219764155597659e-06,0.0,1.155833,0.008392334,1.0267117,0.73085535,-1.4428232973175175e-12,3.3207430159562725,65.57377049180327,0.8699972298902047,1.2475773011373084,23.50118958178307,50.345196153120355,3174.6798872021436,0.0,0.0,0.0005133425449274861,-0.0002729123344269081,-3.967416762509811,982.7543431370642,0.4212830986663138,0.0,165.9950085550598,0.9991959101009164,0.00045383597420059496,0.00019071517557464574,0.0001594997325507229,3.901675773881083e-08,0.0,0.9724926352500916,-0.02532958984375,-0.024139404296875,-0.02362060546875,-0.0230712890625,-0.022125244140625,-0.0203033447265625,-0.018430480957031252
12.wav,0,0.0,0.5,0.5,0.006961781,3.340769399073906e-05,0.19109555,3.2175534,0.036834717,0.04012466,1.2595676,0.6531091121389813,2.907773998526421,400.0,0.6652758220176783,437.30198162008554,457.78682682534503,0.5652147145436248,2.745532348713814,847.65625,861.328125,0.04775136091017066,-7.949973822307389e-05,-0.3920059894849541,477.14137909178567,4.660380473497757,0.0,14.164228827555414,0.48974923074814386,0.015159006578498054,0.45956515615613236,0.03521080333286333,0.0003158031843623966,0.0,,-0.01904388427734375,-0.0118743896484375,-0.00540924072265625,-0.0037841796875,-0.00244140625,0.003482055664062504,0.01168853759765625
12.wav,1,0.25,0.75,0.5,0.009165258,6.758756353519857e-05,0.40970486,2.580519,0.041168213,0.19132873,-0.78658193,0.9144147093970989,3.3036044366012565,444.44444444444446,0.5362806978245702,586.8345437588861,468.1366283805683,0.18039773457113847,2.7159362717715574,919.921875,1158.203125,0.08518095505963304,-7.082695571077379e-05,-0.261065366870799,328.4346362977462,5.955625934543441,0.0,9.152292920371394,0.33743607716989776,0.044406215629480536,0.5639684960182857,0.053763767230717116,0.00042544395161894615,0.0,0.4903825521469116,-0.01968475341796875,-0.0144989013671875,-0.01023101806640625,-0.0050811767578125,0.00244140625,0.007693481445312504,0.012971191406249999
12.wav,2,0.5,1.0,0.5,0.010829883,0.00010084761015605181,0.45372686,3.7506313,0.07064819,0.15637957,0.3678547,0.9579479374810123,3.059152162796684,500.0,0.47093986740237936,753.8298007296924,490.1965311361623,-0.2916392814544257,2.5869316080850315,1041.015625,1537.109375,0.1053207362433159,5.510069187536608e-06,-0.2092592418389232,246.7945534164417,6.5015737678711245,0.0,8.197593076224168,0.2505893948176896,0.03163931718905247,0.3451400953934198,0.3725048799879057,0.00012631261193240455,0.0,0.7071643471717834,-0.02862548828125,-0.0157470703125,-0.010528564453125,-0.0051422119140625,0.00269317626953125,0.008944702148437504,0.022194519042968743
12.wav,3,0.75,1.25,0.5,0.00962538,7.521423685830086e-05,0.30215108,4.2199783,0.07064819,0.11177141,2.454461,0.7861423069263733,2.7049195596968016,500.0,0.6562690315405003,719.8703729667782,532.3062175090902,-0.22416265605759708,2.045191229320786,1042.96875,1527.34375,0.10326376194495832,2.274886737296932e-05,-0.2568286932992488,318.2216983252346,5.811667378529437,0.0,9.56197673603592,0.3206503168355763,0.007145445495453749,0.20419755861276137,0.4679424121905236,6.426686568494049e-05,0.0,0.4170505106449127,-0.02862823486328125,-0.0138275146484375,-0.00711822509765625,-0.00421142578125,-0.00136566162109375,0.00579833984375,0.022194519042968743
12.wav,4,1.0,1.5,0.5,0.0072628288,3.557964009814896e-05,0.12706353,4.9078026,0.065338135,0.1538723,9.385231,0.45967192589523875,2.3921854483194425,500.0,0.7665598837044334,535.071870488976,551.8017337522265,0.2548947792964456,1.5330297807839905,1044.921875,1373.046875,0.07208908789828213,-5.76975082874196e-06,-0.38513458242076387,494.43494264527715,4.583319201579947,0.0,20.5057592563023,0.4954639494109386,0.005273539228560546,0.10031002134243794,0.3989050844435824,4.7405574480534376e-05,0.0,0.4372864067554474,-0.02642852783203125,-0.0074188232421875,-0.005035400390625,-0.004119873046875,-0.003204345703125,-0.000518798828125,0.01962310791015625
12.wav,5,1.25,1.75,0.5,0.009301999,6.977663724683225e-05,0.23111556,3.8319218,0.065338135,-0.13749954,2.1085699,0.7639319698483189,2.716604592066208,500.0,0.5102563601530848,679.4739779817637,510.18304919703,-0.19441316437550693,2.0282055455275745,1041.015625,1466.796875,0.08241097800917942,-2.4880510526960987e-06,-0.2615546906259774,325.933897019833,6.054561131374641,0.0,19.377922047564486,0.3269315504302371,0.010127216319432843,0.360746169645351,0.30219191511916416,3.1484858149062833e-06,0.0,0.5286956429481506,-0.026978759765625,-0.0160247802734375,-0.00574493408203125,-0.003997802734375,-0.00152587890625,0.005679321289062504,0.02023345947265625
12.wav,6,1.5,2.0,0.5,0.008533438,5.5520027672173455e-05,0.23661831,3.515439,0.055236816,-0.4011281,1.4957426,0.7471781328767062,2.8922284748692926,444.44444444444446,0.5723229991470485,593.7633878378219,509.4739237548199,0.11296503711452133,2.071374166228389,974.609375,1482.421875,0.0860479967796953,-1.8588502999932327e-05,-0.2891923057090341,386.03316024702303,5.685467874519507,0.0,17.86071149781678,0.3851592252186497,0.015496420108053665,0.5050102495372067,0.09430979459536384,2.4310540726094443e-05,0.0,0.47895172238349915,-0.02548370361328125,-0.0140533447265625,-0.006134033203125,-0.0040283203125,-0.00109100341796875,0.005102539062500008,0.01373382568359375
12.wav,7,1.75,2.25,0.5,0.010576921,9.504693298367783e-05,0.2971486,3.1680582,0.054840088,-0.34472233,0.3623063,0.8619418429256773,2.9141707443489158,500.0,0.5486156875806764,716.5143949382236,460.3060453228546,-0.47431041046197514,2.5564140648505003,986.328125,1117.1875,0.08818862542794562,-2.117411304865154e-05,-0.23968017310770834,262.50929387202245,6.064802030576878,0.0,9.217241729502172,0.2639912707961601,0.008543553667055184,0.6602897534714697,0.06710262677325232,7.279529206277789e-05,0.0,0.5115015506744385,-0.02835113525390625,-0.018310546875,-0.00748443603515625,-0.00384521484375,0.00055694580078125,0.008947753906250008,0.016665649414062497
12.wav,8,2.0,2.5,0.5,0.013210215,0.00015787618758622557,0.47373688,2.5365448,0.054840088,-0.21954094,-1.0555664,1.0112917465548632,3.3030860509372357,500.0,0.7088780809543015,814.4718504943854,414.10454071737246,-0.8376597200884807,3.7408441651249813,998.046875,1115.234375,0.07154481573330446,-1.4239189662533435e-06,-0.20309831633779474,174.56516217819683,6.141889165051904,0.0,3.481078645065451,0.17843443104308992,0.006412377458403197,0.6711240522044759,0.1439838223340996,4.5316959931402885e-05,0.0,0.45582127571105957,-0.02911407470703125,-0.0221893310546875,-0.01465606689453125,-0.002349853515625,0.0065460205078125,0.0118408203125,0.01782257080078125
